167	811
167	821
167	823
167	824
167	825
167	831
167	836
167	976
167	1008
334	659
334	773
334	778
334	786
334	803
334	811
334	821
334	823
334	824
334	825
334	831
334	836
334	976
334	1008
659	773
659	778
659	786
659	803
659	811
659	821
659	823
659	824
659	825
659	831
659	836
659	976
659	1008
773	778
773	786
773	803
773	811
773	821
773	823
773	824
773	825
773	831
773	836
773	976
773	1008
778	786
778	803
778	811
778	821
778	823
778	824
778	825
778	831
778	836
778	976
778	1008
786	803
786	811
786	821
786	823
786	824
786	825
786	831
786	836
786	976
786	1008
803	811
803	821
803	823
803	824
803	825
803	831
803	836
803	976
803	1008
811	821
811	823
811	824
811	825
811	831
811	836
811	976
811	1008
821	823
821	824
821	825
821	831
821	836
821	976
821	1008
823	824
823	825
823	831
823	836
823	976
823	1008
824	825
824	831
824	836
824	976
824	1008
825	831
825	836
825	976
825	1008
831	836
831	976
831	1008
836	976
836	1008
976	1008
824	826
824	827
824	828
826	827
826	828
827	828
99	778
99	837
778	837
142	169
143	169
73	97
859	939
859	952
859	953
859	1008
859	1009
859	1013
939	952
939	953
939	1008
939	1009
939	1013
952	953
952	1008
952	1009
952	1013
953	1008
953	1009
953	1013
1008	1009
1008	1013
1009	1013
767	772
75	327
75	445
75	503
327	445
327	503
445	503
446	491
446	743
491	743
804	811
804	821
804	823
804	824
804	825
804	826
804	827
804	830
804	831
804	832
811	821
811	823
811	824
811	825
811	826
811	827
811	830
811	831
811	832
821	823
821	824
821	825
821	826
821	827
821	830
821	831
821	832
823	824
823	825
823	826
823	827
823	830
823	831
823	832
824	825
824	826
824	827
824	830
824	831
824	832
825	826
825	827
825	830
825	831
825	832
826	827
826	830
826	831
826	832
827	830
827	831
827	832
830	831
830	832
831	832
804	806
804	811
804	814
804	818
804	822
804	823
804	824
804	825
804	832
804	835
804	836
804	837
804	957
806	811
806	814
806	818
806	822
806	823
806	824
806	825
806	832
806	835
806	836
806	837
806	957
811	814
811	818
811	822
811	823
811	824
811	825
811	832
811	835
811	836
811	837
811	957
814	818
814	822
814	823
814	824
814	825
814	832
814	835
814	836
814	837
814	957
818	822
818	823
818	824
818	825
818	832
818	835
818	836
818	837
818	957
822	823
822	824
822	825
822	832
822	835
822	836
822	837
822	957
823	824
823	825
823	832
823	835
823	836
823	837
823	957
824	825
824	832
824	835
824	836
824	837
824	957
825	832
825	835
825	836
825	837
825	957
832	835
832	836
832	837
832	957
835	836
835	837
835	957
836	837
836	957
837	957
179	238
355	458
355	474
355	475
355	492
355	499
355	634
355	664
355	731
355	737
355	743
458	474
458	475
458	492
458	499
458	634
458	664
458	731
458	737
458	743
474	475
474	492
474	499
474	634
474	664
474	731
474	737
474	743
475	492
475	499
475	634
475	664
475	731
475	737
475	743
492	499
492	634
492	664
492	731
492	737
492	743
499	634
499	664
499	731
499	737
499	743
634	664
634	731
634	737
634	743
664	731
664	737
664	743
731	737
731	743
737	743
773	811
773	814
773	820
811	814
811	820
814	820
825	836
825	836
75	778
14	70
14	72
14	99
14	245
14	415
14	534
14	726
14	727
14	744
14	745
14	755
14	757
14	765
14	773
70	72
70	99
70	245
70	415
70	534
70	726
70	727
70	744
70	745
70	755
70	757
70	765
70	773
72	99
72	245
72	415
72	534
72	726
72	727
72	744
72	745
72	755
72	757
72	765
72	773
99	245
99	415
99	534
99	726
99	727
99	744
99	745
99	755
99	757
99	765
99	773
245	415
245	534
245	726
245	727
245	744
245	745
245	755
245	757
245	765
245	773
415	534
415	726
415	727
415	744
415	745
415	755
415	757
415	765
415	773
534	726
534	727
534	744
534	745
534	755
534	757
534	765
534	773
726	727
726	744
726	745
726	755
726	757
726	765
726	773
727	744
727	745
727	755
727	757
727	765
727	773
744	745
744	755
744	757
744	765
744	773
745	755
745	757
745	765
745	773
755	757
755	765
755	773
757	765
757	773
765	773
75	179
765	773
70	73
105	176
105	782
176	782
171	731
171	778
171	926
171	927
731	778
731	926
731	927
778	926
778	927
926	927
102	172
102	360
102	563
102	724
102	811
102	816
102	841
102	872
102	874
102	876
102	881
102	894
102	942
102	952
102	954
102	955
102	956
102	1013
172	360
172	563
172	724
172	811
172	816
172	841
172	872
172	874
172	876
172	881
172	894
172	942
172	952
172	954
172	955
172	956
172	1013
360	563
360	724
360	811
360	816
360	841
360	872
360	874
360	876
360	881
360	894
360	942
360	952
360	954
360	955
360	956
360	1013
563	724
563	811
563	816
563	841
563	872
563	874
563	876
563	881
563	894
563	942
563	952
563	954
563	955
563	956
563	1013
724	811
724	816
724	841
724	872
724	874
724	876
724	881
724	894
724	942
724	952
724	954
724	955
724	956
724	1013
811	816
811	841
811	872
811	874
811	876
811	881
811	894
811	942
811	952
811	954
811	955
811	956
811	1013
816	841
816	872
816	874
816	876
816	881
816	894
816	942
816	952
816	954
816	955
816	956
816	1013
841	872
841	874
841	876
841	881
841	894
841	942
841	952
841	954
841	955
841	956
841	1013
872	874
872	876
872	881
872	894
872	942
872	952
872	954
872	955
872	956
872	1013
874	876
874	881
874	894
874	942
874	952
874	954
874	955
874	956
874	1013
876	881
876	894
876	942
876	952
876	954
876	955
876	956
876	1013
881	894
881	942
881	952
881	954
881	955
881	956
881	1013
894	942
894	952
894	954
894	955
894	956
894	1013
942	952
942	954
942	955
942	956
942	1013
952	954
952	955
952	956
952	1013
954	955
954	956
954	1013
955	956
955	1013
956	1013
773	823
773	824
773	835
773	836
773	837
773	838
773	842
773	867
773	929
823	824
823	835
823	836
823	837
823	838
823	842
823	867
823	929
824	835
824	836
824	837
824	838
824	842
824	867
824	929
835	836
835	837
835	838
835	842
835	867
835	929
836	837
836	838
836	842
836	867
836	929
837	838
837	842
837	867
837	929
838	842
838	867
838	929
842	867
842	929
867	929
167	762
167	765
762	765
811	823
811	825
823	825
177	236
177	767
177	772
177	773
177	777
177	778
236	767
236	772
236	773
236	777
236	778
767	772
767	773
767	777
767	778
772	773
772	777
772	778
773	777
773	778
777	778
73	773
804	806
804	811
804	818
804	825
804	829
804	835
804	836
806	811
806	818
806	825
806	829
806	835
806	836
811	818
811	825
811	829
811	835
811	836
818	825
818	829
818	835
818	836
825	829
825	835
825	836
829	835
829	836
835	836
804	832
804	876
832	876
73	75
73	238
73	765
75	238
75	765
238	765
806	811
806	827
806	830
806	831
806	863
811	827
811	830
811	831
811	863
827	830
827	831
827	863
830	831
830	863
831	863
773	782
765	772
122	167
122	171
122	415
122	731
122	737
122	739
122	773
122	777
122	778
122	781
122	785
122	786
122	806
122	811
122	813
122	814
122	817
122	818
122	820
122	822
122	823
122	824
122	832
122	841
122	842
122	846
122	848
122	856
122	859
122	863
122	868
122	872
122	877
122	887
122	889
122	890
122	892
122	893
122	894
122	896
122	897
122	899
122	907
122	909
122	925
122	926
122	929
122	930
122	938
122	940
122	952
122	954
122	955
122	957
122	958
122	963
122	965
167	171
167	415
167	731
167	737
167	739
167	773
167	777
167	778
167	781
167	785
167	786
167	806
167	811
167	813
167	814
167	817
167	818
167	820
167	822
167	823
167	824
167	832
167	841
167	842
167	846
167	848
167	856
167	859
167	863
167	868
167	872
167	877
167	887
167	889
167	890
167	892
167	893
167	894
167	896
167	897
167	899
167	907
167	909
167	925
167	926
167	929
167	930
167	938
167	940
167	952
167	954
167	955
167	957
167	958
167	963
167	965
171	415
171	731
171	737
171	739
171	773
171	777
171	778
171	781
171	785
171	786
171	806
171	811
171	813
171	814
171	817
171	818
171	820
171	822
171	823
171	824
171	832
171	841
171	842
171	846
171	848
171	856
171	859
171	863
171	868
171	872
171	877
171	887
171	889
171	890
171	892
171	893
171	894
171	896
171	897
171	899
171	907
171	909
171	925
171	926
171	929
171	930
171	938
171	940
171	952
171	954
171	955
171	957
171	958
171	963
171	965
415	731
415	737
415	739
415	773
415	777
415	778
415	781
415	785
415	786
415	806
415	811
415	813
415	814
415	817
415	818
415	820
415	822
415	823
415	824
415	832
415	841
415	842
415	846
415	848
415	856
415	859
415	863
415	868
415	872
415	877
415	887
415	889
415	890
415	892
415	893
415	894
415	896
415	897
415	899
415	907
415	909
415	925
415	926
415	929
415	930
415	938
415	940
415	952
415	954
415	955
415	957
415	958
415	963
415	965
731	737
731	739
731	773
731	777
731	778
731	781
731	785
731	786
731	806
731	811
731	813
731	814
731	817
731	818
731	820
731	822
731	823
731	824
731	832
731	841
731	842
731	846
731	848
731	856
731	859
731	863
731	868
731	872
731	877
731	887
731	889
731	890
731	892
731	893
731	894
731	896
731	897
731	899
731	907
731	909
731	925
731	926
731	929
731	930
731	938
731	940
731	952
731	954
731	955
731	957
731	958
731	963
731	965
737	739
737	773
737	777
737	778
737	781
737	785
737	786
737	806
737	811
737	813
737	814
737	817
737	818
737	820
737	822
737	823
737	824
737	832
737	841
737	842
737	846
737	848
737	856
737	859
737	863
737	868
737	872
737	877
737	887
737	889
737	890
737	892
737	893
737	894
737	896
737	897
737	899
737	907
737	909
737	925
737	926
737	929
737	930
737	938
737	940
737	952
737	954
737	955
737	957
737	958
737	963
737	965
739	773
739	777
739	778
739	781
739	785
739	786
739	806
739	811
739	813
739	814
739	817
739	818
739	820
739	822
739	823
739	824
739	832
739	841
739	842
739	846
739	848
739	856
739	859
739	863
739	868
739	872
739	877
739	887
739	889
739	890
739	892
739	893
739	894
739	896
739	897
739	899
739	907
739	909
739	925
739	926
739	929
739	930
739	938
739	940
739	952
739	954
739	955
739	957
739	958
739	963
739	965
773	777
773	778
773	781
773	785
773	786
773	806
773	811
773	813
773	814
773	817
773	818
773	820
773	822
773	823
773	824
773	832
773	841
773	842
773	846
773	848
773	856
773	859
773	863
773	868
773	872
773	877
773	887
773	889
773	890
773	892
773	893
773	894
773	896
773	897
773	899
773	907
773	909
773	925
773	926
773	929
773	930
773	938
773	940
773	952
773	954
773	955
773	957
773	958
773	963
773	965
777	778
777	781
777	785
777	786
777	806
777	811
777	813
777	814
777	817
777	818
777	820
777	822
777	823
777	824
777	832
777	841
777	842
777	846
777	848
777	856
777	859
777	863
777	868
777	872
777	877
777	887
777	889
777	890
777	892
777	893
777	894
777	896
777	897
777	899
777	907
777	909
777	925
777	926
777	929
777	930
777	938
777	940
777	952
777	954
777	955
777	957
777	958
777	963
777	965
778	781
778	785
778	786
778	806
778	811
778	813
778	814
778	817
778	818
778	820
778	822
778	823
778	824
778	832
778	841
778	842
778	846
778	848
778	856
778	859
778	863
778	868
778	872
778	877
778	887
778	889
778	890
778	892
778	893
778	894
778	896
778	897
778	899
778	907
778	909
778	925
778	926
778	929
778	930
778	938
778	940
778	952
778	954
778	955
778	957
778	958
778	963
778	965
781	785
781	786
781	806
781	811
781	813
781	814
781	817
781	818
781	820
781	822
781	823
781	824
781	832
781	841
781	842
781	846
781	848
781	856
781	859
781	863
781	868
781	872
781	877
781	887
781	889
781	890
781	892
781	893
781	894
781	896
781	897
781	899
781	907
781	909
781	925
781	926
781	929
781	930
781	938
781	940
781	952
781	954
781	955
781	957
781	958
781	963
781	965
785	786
785	806
785	811
785	813
785	814
785	817
785	818
785	820
785	822
785	823
785	824
785	832
785	841
785	842
785	846
785	848
785	856
785	859
785	863
785	868
785	872
785	877
785	887
785	889
785	890
785	892
785	893
785	894
785	896
785	897
785	899
785	907
785	909
785	925
785	926
785	929
785	930
785	938
785	940
785	952
785	954
785	955
785	957
785	958
785	963
785	965
786	806
786	811
786	813
786	814
786	817
786	818
786	820
786	822
786	823
786	824
786	832
786	841
786	842
786	846
786	848
786	856
786	859
786	863
786	868
786	872
786	877
786	887
786	889
786	890
786	892
786	893
786	894
786	896
786	897
786	899
786	907
786	909
786	925
786	926
786	929
786	930
786	938
786	940
786	952
786	954
786	955
786	957
786	958
786	963
786	965
806	811
806	813
806	814
806	817
806	818
806	820
806	822
806	823
806	824
806	832
806	841
806	842
806	846
806	848
806	856
806	859
806	863
806	868
806	872
806	877
806	887
806	889
806	890
806	892
806	893
806	894
806	896
806	897
806	899
806	907
806	909
806	925
806	926
806	929
806	930
806	938
806	940
806	952
806	954
806	955
806	957
806	958
806	963
806	965
811	813
811	814
811	817
811	818
811	820
811	822
811	823
811	824
811	832
811	841
811	842
811	846
811	848
811	856
811	859
811	863
811	868
811	872
811	877
811	887
811	889
811	890
811	892
811	893
811	894
811	896
811	897
811	899
811	907
811	909
811	925
811	926
811	929
811	930
811	938
811	940
811	952
811	954
811	955
811	957
811	958
811	963
811	965
813	814
813	817
813	818
813	820
813	822
813	823
813	824
813	832
813	841
813	842
813	846
813	848
813	856
813	859
813	863
813	868
813	872
813	877
813	887
813	889
813	890
813	892
813	893
813	894
813	896
813	897
813	899
813	907
813	909
813	925
813	926
813	929
813	930
813	938
813	940
813	952
813	954
813	955
813	957
813	958
813	963
813	965
814	817
814	818
814	820
814	822
814	823
814	824
814	832
814	841
814	842
814	846
814	848
814	856
814	859
814	863
814	868
814	872
814	877
814	887
814	889
814	890
814	892
814	893
814	894
814	896
814	897
814	899
814	907
814	909
814	925
814	926
814	929
814	930
814	938
814	940
814	952
814	954
814	955
814	957
814	958
814	963
814	965
817	818
817	820
817	822
817	823
817	824
817	832
817	841
817	842
817	846
817	848
817	856
817	859
817	863
817	868
817	872
817	877
817	887
817	889
817	890
817	892
817	893
817	894
817	896
817	897
817	899
817	907
817	909
817	925
817	926
817	929
817	930
817	938
817	940
817	952
817	954
817	955
817	957
817	958
817	963
817	965
818	820
818	822
818	823
818	824
818	832
818	841
818	842
818	846
818	848
818	856
818	859
818	863
818	868
818	872
818	877
818	887
818	889
818	890
818	892
818	893
818	894
818	896
818	897
818	899
818	907
818	909
818	925
818	926
818	929
818	930
818	938
818	940
818	952
818	954
818	955
818	957
818	958
818	963
818	965
820	822
820	823
820	824
820	832
820	841
820	842
820	846
820	848
820	856
820	859
820	863
820	868
820	872
820	877
820	887
820	889
820	890
820	892
820	893
820	894
820	896
820	897
820	899
820	907
820	909
820	925
820	926
820	929
820	930
820	938
820	940
820	952
820	954
820	955
820	957
820	958
820	963
820	965
822	823
822	824
822	832
822	841
822	842
822	846
822	848
822	856
822	859
822	863
822	868
822	872
822	877
822	887
822	889
822	890
822	892
822	893
822	894
822	896
822	897
822	899
822	907
822	909
822	925
822	926
822	929
822	930
822	938
822	940
822	952
822	954
822	955
822	957
822	958
822	963
822	965
823	824
823	832
823	841
823	842
823	846
823	848
823	856
823	859
823	863
823	868
823	872
823	877
823	887
823	889
823	890
823	892
823	893
823	894
823	896
823	897
823	899
823	907
823	909
823	925
823	926
823	929
823	930
823	938
823	940
823	952
823	954
823	955
823	957
823	958
823	963
823	965
824	832
824	841
824	842
824	846
824	848
824	856
824	859
824	863
824	868
824	872
824	877
824	887
824	889
824	890
824	892
824	893
824	894
824	896
824	897
824	899
824	907
824	909
824	925
824	926
824	929
824	930
824	938
824	940
824	952
824	954
824	955
824	957
824	958
824	963
824	965
832	841
832	842
832	846
832	848
832	856
832	859
832	863
832	868
832	872
832	877
832	887
832	889
832	890
832	892
832	893
832	894
832	896
832	897
832	899
832	907
832	909
832	925
832	926
832	929
832	930
832	938
832	940
832	952
832	954
832	955
832	957
832	958
832	963
832	965
841	842
841	846
841	848
841	856
841	859
841	863
841	868
841	872
841	877
841	887
841	889
841	890
841	892
841	893
841	894
841	896
841	897
841	899
841	907
841	909
841	925
841	926
841	929
841	930
841	938
841	940
841	952
841	954
841	955
841	957
841	958
841	963
841	965
842	846
842	848
842	856
842	859
842	863
842	868
842	872
842	877
842	887
842	889
842	890
842	892
842	893
842	894
842	896
842	897
842	899
842	907
842	909
842	925
842	926
842	929
842	930
842	938
842	940
842	952
842	954
842	955
842	957
842	958
842	963
842	965
846	848
846	856
846	859
846	863
846	868
846	872
846	877
846	887
846	889
846	890
846	892
846	893
846	894
846	896
846	897
846	899
846	907
846	909
846	925
846	926
846	929
846	930
846	938
846	940
846	952
846	954
846	955
846	957
846	958
846	963
846	965
848	856
848	859
848	863
848	868
848	872
848	877
848	887
848	889
848	890
848	892
848	893
848	894
848	896
848	897
848	899
848	907
848	909
848	925
848	926
848	929
848	930
848	938
848	940
848	952
848	954
848	955
848	957
848	958
848	963
848	965
856	859
856	863
856	868
856	872
856	877
856	887
856	889
856	890
856	892
856	893
856	894
856	896
856	897
856	899
856	907
856	909
856	925
856	926
856	929
856	930
856	938
856	940
856	952
856	954
856	955
856	957
856	958
856	963
856	965
859	863
859	868
859	872
859	877
859	887
859	889
859	890
859	892
859	893
859	894
859	896
859	897
859	899
859	907
859	909
859	925
859	926
859	929
859	930
859	938
859	940
859	952
859	954
859	955
859	957
859	958
859	963
859	965
863	868
863	872
863	877
863	887
863	889
863	890
863	892
863	893
863	894
863	896
863	897
863	899
863	907
863	909
863	925
863	926
863	929
863	930
863	938
863	940
863	952
863	954
863	955
863	957
863	958
863	963
863	965
868	872
868	877
868	887
868	889
868	890
868	892
868	893
868	894
868	896
868	897
868	899
868	907
868	909
868	925
868	926
868	929
868	930
868	938
868	940
868	952
868	954
868	955
868	957
868	958
868	963
868	965
872	877
872	887
872	889
872	890
872	892
872	893
872	894
872	896
872	897
872	899
872	907
872	909
872	925
872	926
872	929
872	930
872	938
872	940
872	952
872	954
872	955
872	957
872	958
872	963
872	965
877	887
877	889
877	890
877	892
877	893
877	894
877	896
877	897
877	899
877	907
877	909
877	925
877	926
877	929
877	930
877	938
877	940
877	952
877	954
877	955
877	957
877	958
877	963
877	965
887	889
887	890
887	892
887	893
887	894
887	896
887	897
887	899
887	907
887	909
887	925
887	926
887	929
887	930
887	938
887	940
887	952
887	954
887	955
887	957
887	958
887	963
887	965
889	890
889	892
889	893
889	894
889	896
889	897
889	899
889	907
889	909
889	925
889	926
889	929
889	930
889	938
889	940
889	952
889	954
889	955
889	957
889	958
889	963
889	965
890	892
890	893
890	894
890	896
890	897
890	899
890	907
890	909
890	925
890	926
890	929
890	930
890	938
890	940
890	952
890	954
890	955
890	957
890	958
890	963
890	965
892	893
892	894
892	896
892	897
892	899
892	907
892	909
892	925
892	926
892	929
892	930
892	938
892	940
892	952
892	954
892	955
892	957
892	958
892	963
892	965
893	894
893	896
893	897
893	899
893	907
893	909
893	925
893	926
893	929
893	930
893	938
893	940
893	952
893	954
893	955
893	957
893	958
893	963
893	965
894	896
894	897
894	899
894	907
894	909
894	925
894	926
894	929
894	930
894	938
894	940
894	952
894	954
894	955
894	957
894	958
894	963
894	965
896	897
896	899
896	907
896	909
896	925
896	926
896	929
896	930
896	938
896	940
896	952
896	954
896	955
896	957
896	958
896	963
896	965
897	899
897	907
897	909
897	925
897	926
897	929
897	930
897	938
897	940
897	952
897	954
897	955
897	957
897	958
897	963
897	965
899	907
899	909
899	925
899	926
899	929
899	930
899	938
899	940
899	952
899	954
899	955
899	957
899	958
899	963
899	965
907	909
907	925
907	926
907	929
907	930
907	938
907	940
907	952
907	954
907	955
907	957
907	958
907	963
907	965
909	925
909	926
909	929
909	930
909	938
909	940
909	952
909	954
909	955
909	957
909	958
909	963
909	965
925	926
925	929
925	930
925	938
925	940
925	952
925	954
925	955
925	957
925	958
925	963
925	965
926	929
926	930
926	938
926	940
926	952
926	954
926	955
926	957
926	958
926	963
926	965
929	930
929	938
929	940
929	952
929	954
929	955
929	957
929	958
929	963
929	965
930	938
930	940
930	952
930	954
930	955
930	957
930	958
930	963
930	965
938	940
938	952
938	954
938	955
938	957
938	958
938	963
938	965
940	952
940	954
940	955
940	957
940	958
940	963
940	965
952	954
952	955
952	957
952	958
952	963
952	965
954	955
954	957
954	958
954	963
954	965
955	957
955	958
955	963
955	965
957	958
957	963
957	965
958	963
958	965
963	965
778	781
138	202
138	204
138	232
138	592
202	204
202	232
202	592
204	232
204	592
232	592
169	348
765	773
43	75
43	443
43	445
43	446
43	451
43	512
75	443
75	445
75	446
75	451
75	512
443	445
443	446
443	451
443	512
445	446
445	451
445	512
446	451
446	512
451	512
179	778
179	824
778	824
75	99
146	171
146	357
146	737
146	772
171	357
171	737
171	772
357	737
357	772
737	772
73	117
73	137
117	137
804	806
804	811
804	814
804	817
804	818
804	821
804	823
804	824
804	827
804	831
804	832
804	833
804	835
804	837
806	811
806	814
806	817
806	818
806	821
806	823
806	824
806	827
806	831
806	832
806	833
806	835
806	837
811	814
811	817
811	818
811	821
811	823
811	824
811	827
811	831
811	832
811	833
811	835
811	837
814	817
814	818
814	821
814	823
814	824
814	827
814	831
814	832
814	833
814	835
814	837
817	818
817	821
817	823
817	824
817	827
817	831
817	832
817	833
817	835
817	837
818	821
818	823
818	824
818	827
818	831
818	832
818	833
818	835
818	837
821	823
821	824
821	827
821	831
821	832
821	833
821	835
821	837
823	824
823	827
823	831
823	832
823	833
823	835
823	837
824	827
824	831
824	832
824	833
824	835
824	837
827	831
827	832
827	833
827	835
827	837
831	832
831	833
831	835
831	837
832	833
832	835
832	837
833	835
833	837
835	837
446	491
785	825
785	826
825	826
279	705
675	778
675	782
675	786
675	804
675	806
675	807
675	811
675	814
675	822
675	824
675	825
675	826
675	827
675	832
675	833
675	835
778	782
778	786
778	804
778	806
778	807
778	811
778	814
778	822
778	824
778	825
778	826
778	827
778	832
778	833
778	835
782	786
782	804
782	806
782	807
782	811
782	814
782	822
782	824
782	825
782	826
782	827
782	832
782	833
782	835
786	804
786	806
786	807
786	811
786	814
786	822
786	824
786	825
786	826
786	827
786	832
786	833
786	835
804	806
804	807
804	811
804	814
804	822
804	824
804	825
804	826
804	827
804	832
804	833
804	835
806	807
806	811
806	814
806	822
806	824
806	825
806	826
806	827
806	832
806	833
806	835
807	811
807	814
807	822
807	824
807	825
807	826
807	827
807	832
807	833
807	835
811	814
811	822
811	824
811	825
811	826
811	827
811	832
811	833
811	835
814	822
814	824
814	825
814	826
814	827
814	832
814	833
814	835
822	824
822	825
822	826
822	827
822	832
822	833
822	835
824	825
824	826
824	827
824	832
824	833
824	835
825	826
825	827
825	832
825	833
825	835
826	827
826	832
826	833
826	835
827	832
827	833
827	835
832	833
832	835
833	835
806	811
806	814
806	818
806	821
806	835
811	814
811	818
811	821
811	835
814	818
814	821
814	835
818	821
818	835
821	835
75	138
75	166
138	166
75	179
811	814
811	823
811	824
811	825
811	832
814	823
814	824
814	825
814	832
823	824
823	825
823	832
824	825
824	832
825	832
47	54
47	451
47	778
54	451
54	778
451	778
73	75
187	189
773	782
773	778
773	819
773	820
773	824
773	825
778	819
778	820
778	824
778	825
819	820
819	824
819	825
820	824
820	825
824	825
806	811
806	814
806	821
806	823
806	825
806	826
806	827
806	831
806	832
806	833
811	814
811	821
811	823
811	825
811	826
811	827
811	831
811	832
811	833
814	821
814	823
814	825
814	826
814	827
814	831
814	832
814	833
821	823
821	825
821	826
821	827
821	831
821	832
821	833
823	825
823	826
823	827
823	831
823	832
823	833
825	826
825	827
825	831
825	832
825	833
826	827
826	831
826	832
826	833
827	831
827	832
827	833
831	832
831	833
832	833
773	775
238	821
238	823
238	824
238	825
238	827
238	836
821	823
821	824
821	825
821	827
821	836
823	824
823	825
823	827
823	836
824	825
824	827
824	836
825	827
825	836
827	836
72	765
804	823
804	824
804	825
823	824
823	825
824	825
823	825
75	141
823	824
778	781
778	782
778	786
778	823
778	825
781	782
781	786
781	823
781	825
782	786
782	823
782	825
786	823
786	825
823	825
778	782
772	777
772	778
777	778
778	782
778	811
778	827
778	1013
778	1016
778	1042
782	811
782	827
782	1013
782	1016
782	1042
811	827
811	1013
811	1016
811	1042
827	1013
827	1016
827	1042
1013	1016
1013	1042
1016	1042
168	169
168	206
169	206
773	778
73	75
73	177
73	187
75	177
75	187
177	187
73	139
73	146
139	146
97	818
103	346
103	643
103	659
103	737
103	743
103	772
103	778
103	781
103	782
103	786
346	643
346	659
346	737
346	743
346	772
346	778
346	781
346	782
346	786
643	659
643	737
643	743
643	772
643	778
643	781
643	782
643	786
659	737
659	743
659	772
659	778
659	781
659	782
659	786
737	743
737	772
737	778
737	781
737	782
737	786
743	772
743	778
743	781
743	782
743	786
772	778
772	781
772	782
772	786
778	781
778	782
778	786
781	782
781	786
782	786
764	773
764	833
773	833
824	827
97	106
804	806
804	818
804	825
804	827
804	835
806	818
806	825
806	827
806	835
818	825
818	827
818	835
825	827
825	835
827	835
463	475
778	825
47	755
169	187
806	811
806	821
806	822
806	825
806	832
811	821
811	822
811	825
811	832
821	822
821	825
821	832
822	825
822	832
825	832
764	778
764	781
778	781
804	806
804	811
804	814
804	818
804	821
804	824
804	825
804	827
804	836
806	811
806	814
806	818
806	821
806	824
806	825
806	827
806	836
811	814
811	818
811	821
811	824
811	825
811	827
811	836
814	818
814	821
814	824
814	825
814	827
814	836
818	821
818	824
818	825
818	827
818	836
821	824
821	825
821	827
821	836
824	825
824	827
824	836
825	827
825	836
827	836
279	589
279	619
279	643
279	682
279	756
279	765
279	773
279	782
589	619
589	643
589	682
589	756
589	765
589	773
589	782
619	643
619	682
619	756
619	765
619	773
619	782
643	682
643	756
643	765
643	773
643	782
682	756
682	765
682	773
682	782
756	765
756	773
756	782
765	773
765	782
773	782
782	811
782	814
811	814
806	811
806	821
806	825
806	827
806	836
811	821
811	825
811	827
811	836
821	825
821	827
821	836
825	827
825	836
827	836
80	146
80	163
80	171
146	163
146	171
163	171
319	441
319	491
319	493
319	568
441	491
441	493
441	568
491	493
491	568
493	568
120	811
120	832
120	1022
811	832
811	1022
832	1022
765	773
37	75
37	238
75	238
415	735
778	806
835	836
781	782
781	786
781	856
782	786
782	856
786	856
772	773
94	103
42	73
42	97
42	104
42	154
73	97
73	104
73	154
97	104
97	154
104	154
72	139
72	167
72	612
139	167
139	612
167	612
775	778
810	811
810	823
810	825
810	826
810	831
811	823
811	825
811	826
811	831
823	825
823	826
823	831
825	826
825	831
826	831
242	384
764	772
238	772
135	139
135	772
135	773
135	777
135	781
139	772
139	773
139	777
139	781
772	773
772	777
772	781
773	777
773	781
777	781
808	810
808	811
808	814
808	818
808	821
808	825
808	827
810	811
810	814
810	818
810	821
810	825
810	827
811	814
811	818
811	821
811	825
811	827
814	818
814	821
814	825
814	827
818	821
818	825
818	827
821	825
821	827
825	827
139	773
139	778
139	782
773	778
773	782
778	782
109	116
109	180
109	348
116	180
116	348
180	348
75	174
75	227
75	772
75	774
75	777
75	778
174	227
174	772
174	774
174	777
174	778
227	772
227	774
227	777
227	778
772	774
772	777
772	778
774	777
774	778
777	778
172	778
177	204
758	765
758	806
758	811
758	818
758	820
758	821
758	822
758	824
758	826
758	832
758	833
758	835
758	836
758	938
758	1008
765	806
765	811
765	818
765	820
765	821
765	822
765	824
765	826
765	832
765	833
765	835
765	836
765	938
765	1008
806	811
806	818
806	820
806	821
806	822
806	824
806	826
806	832
806	833
806	835
806	836
806	938
806	1008
811	818
811	820
811	821
811	822
811	824
811	826
811	832
811	833
811	835
811	836
811	938
811	1008
818	820
818	821
818	822
818	824
818	826
818	832
818	833
818	835
818	836
818	938
818	1008
820	821
820	822
820	824
820	826
820	832
820	833
820	835
820	836
820	938
820	1008
821	822
821	824
821	826
821	832
821	833
821	835
821	836
821	938
821	1008
822	824
822	826
822	832
822	833
822	835
822	836
822	938
822	1008
824	826
824	832
824	833
824	835
824	836
824	938
824	1008
826	832
826	833
826	835
826	836
826	938
826	1008
832	833
832	835
832	836
832	938
832	1008
833	835
833	836
833	938
833	1008
835	836
835	938
835	1008
836	938
836	1008
938	1008
58	73
58	169
58	756
73	169
73	756
169	756
806	821
806	823
806	824
806	825
806	826
806	827
806	833
806	836
806	837
806	838
821	823
821	824
821	825
821	826
821	827
821	833
821	836
821	837
821	838
823	824
823	825
823	826
823	827
823	833
823	836
823	837
823	838
824	825
824	826
824	827
824	833
824	836
824	837
824	838
825	826
825	827
825	833
825	836
825	837
825	838
826	827
826	833
826	836
826	837
826	838
827	833
827	836
827	837
827	838
833	836
833	837
833	838
836	837
836	838
837	838
35	97
71	73
769	773
769	804
769	814
773	804
773	814
804	814
238	773
238	782
773	782
138	143
138	166
143	166
811	814
